,id,source patient,type,process time,cycle time
0,136,1,1,74.70709210104762,1083.7394432628184
0,139,1,4,60.63254929236297,1076.6729995631028
0,134,0,4,53.33743148680364,1094.8024564690227
0,227,1,2,49.100116689062084,49.100116689061906
0,142,0,4,52.370511460109,1088.9869335482604
0,228,0,2,49.59226983796968,49.592269837969525
0,140,1,3,88.59612025502302,1116.217634067389
0,145,1,1,72.93840246518914,1104.5559528616961
0,146,1,4,55.32363646075821,1098.8083440900166
0,233,1,2,50.12462682601354,50.12462682601381
0,234,1,2,48.68246129218361,50.68448003752701
0,144,0,4,64.29116472936597,1113.1362136432422
0,236,1,2,49.676054725057234,49.676054725057384
0,149,1,4,60.313147115404526,1138.405498749072
0,239,1,2,48.09512090651108,48.095120906511056
0,147,1,1,73.13798043676107,1164.9035017691692
0,241,1,2,50.55477587671433,50.55477587671476
0,150,1,1,69.68867043640954,1172.2423397867574
0,152,1,1,67.26661439730404,1193.0097119332488
0,154,1,1,68.25970497135833,1184.0473157698157
0,155,1,4,60.271301028161076,1193.7422398109761
0,245,0,2,53.61508762542135,53.61508762542144
0,153,1,1,69.99134832887074,1237.4749529255628
0,250,0,2,51.92416348051546,51.924163480515745
0,160,1,4,50.580661660732915,1193.5102011665244
0,159,1,4,54.7146340588923,1218.3810387757176
0,156,1,3,90.9263818685938,1279.6479630688602
0,258,1,2,49.41900267088302,49.419002670882946
0,162,1,4,54.682277585213455,1227.9035442302097
0,252,0,2,47.20722732078004,47.20722732078002
0,260,0,2,51.19492409081627,51.19492409081613
0,263,1,2,46.90780501424837,46.90780501424797
0,161,1,4,57.67991563274032,1265.0293781900432
0,264,1,2,47.92838872525579,52.028052232147274
0,164,1,4,56.072708909416555,1269.5429617391464
0,166,1,4,55.48755904492878,1238.0979580173257
0,151,0,4,55.56248629129246,1228.2242331351822
0,169,1,4,52.17275010957261,1241.6460952259572
0,170,1,4,57.92940579758729,1245.9275791408254
0,278,1,2,50.91238727586426,50.9123872758646
0,279,1,2,49.26213456791105,54.05076879138551
0,171,1,4,56.37346488964732,1254.4040363511463
0,276,0,2,55.11168134251122,55.99965119009903
0,172,1,4,54.521382190781,1276.8367671958786
0,174,1,4,59.05613428644894,1287.7890995847802
0,175,1,3,92.31480461742862,1313.1888270701966
0,179,1,1,70.97230466316333,1325.764959740216
0,180,1,3,86.7052017338107,1319.1020005818393
0,294,1,2,51.91833867905331,51.91833867905325
0,181,1,3,95.94562192785926,1346.4397636261613
0,178,0,4,56.50734363740641,1336.5438473672345
0,183,1,3,91.37752391596018,1362.9411356059572
0,186,1,4,57.356551878004964,1320.8499452999679
0,184,1,1,74.76034772670926,1357.569946592675
0,302,1,2,46.29141697155023,46.29141697155046
0,300,1,2,50.78268180329239,50.782681803292235
0,189,1,1,74.85868812672946,1338.8616834467716
0,304,0,2,46.991487523064805,46.991487523064734
0,190,1,4,55.45810620438231,1344.121342894073
0,305,0,2,51.07781821898585,51.07781821898561
0,193,1,4,53.225950020891,1330.6697397894777
0,195,1,4,57.05525252247207,1345.7300422972858
0,306,0,2,47.75978349073396,47.75978349073421
0,191,1,1,68.93463774173662,1380.2775978904424
0,309,0,2,53.17264276396346,53.17264276396327
0,199,1,1,72.34216478844908,1364.0454807347446
0,198,0,4,61.23051376183011,1367.0529709366829
0,202,1,4,58.54323238430644,1379.081706114407
0,200,1,3,93.95752299804678,1382.603502933474
0,204,1,4,50.97156833986742,1400.1911028993654
0,201,0,4,59.288867523139984,1420.3611692994446
0,206,0,4,55.92385586159162,1435.604064257945
0,203,1,1,73.73137339417336,1475.337084110657
0,209,1,4,57.868466402305415,1452.780668090611
0,210,1,4,59.98667990116783,1471.245483288857
0,318,0,2,46.208059219266175,46.20805921926603
0,211,1,4,53.88151946753871,1484.8611985729103
0,326,1,2,50.07576256808928,50.075762568088976
0,208,1,1,69.16885784004131,1527.2009719991047
0,207,0,4,56.65888434400091,1521.8218645057573
0,213,0,4,52.20897800314144,1524.4749880631462
0,212,1,4,58.191028873183484,1550.7486788525616
0,328,0,2,43.93516121877204,43.93516121877201
0,217,1,4,55.49495650278295,1496.6692520220886
0,338,1,2,52.64615664859323,52.646156648593205
0,340,1,2,49.82973402873313,49.82973402873313
0,219,1,4,54.83274870695331,1512.869230704578
0,342,1,2,48.12276650334169,49.59308042155999
0,344,1,2,49.3107550969336,49.31075509693346
0,216,1,1,74.81299795202472,1566.5883137445153
0,218,0,4,52.77706903883998,1518.4636256287713
0,346,1,2,50.36852816130336,50.36852816130295
0,337,0,2,49.863072521325584,49.86307252132519
0,221,1,4,57.16581272644208,1539.5309651783032
0,223,1,4,54.140274608678666,1547.4815142414845
0,351,1,2,41.50529414400789,41.505294144008076
0,224,1,4,54.32550525309948,1545.9180961348761
0,353,1,2,51.20558218020666,51.205582180206875
0,355,1,2,47.87228336095126,47.872283360951315
0,225,1,4,53.80567050681488,1567.1161844533085
0,222,0,4,57.2730553099331,1569.5483818387138
0,358,1,2,47.67629056794323,47.67629056794294
0,226,1,1,73.91765653904508,1609.2609469931863
0,361,1,2,51.23597066894639,51.235970668946266
0,348,0,2,50.2046378658909,50.20463786589107
0,229,1,4,57.21448443289606,1576.1599676271426
0,364,1,2,48.94188422885124,48.941884228851904
0,230,1,3,90.45945493605223,1601.768775303086
0,231,1,4,59.089463094503856,1558.670316384209
0,367,1,2,50.18687455655057,50.186874556551174
0,368,1,2,47.74944006089345,51.812096952516185
0,237,1,4,55.24271346635132,1527.3307726474914
0,370,1,2,49.40124239748015,49.40124239748002
0,235,1,3,88.6797831405802,1584.5006929227916
0,363,0,2,52.5090338842354,52.50903388423558
0,240,1,4,54.08955397682718,1542.3107346368488
0,238,1,3,86.71453596899859,1580.4571173687286
0,243,1,4,55.307438216861954,1535.9399719941484
0,373,0,2,53.1267472660537,53.126747266053826
0,232,0,4,52.944509532188654,1555.9867121377033
0,242,1,1,70.18550073833565,1594.1672304611438
0,244,1,4,55.100745883527395,1597.225392897973
0,246,1,4,54.42585453605804,1610.9137896327575
0,376,0,2,50.483625707423755,50.483625707423926
0,247,1,4,49.2952406351468,1625.4502536233858
0,248,1,4,60.77000837300916,1648.9337803647486
0,251,1,4,57.23075533164774,1627.542632653166
0,249,1,3,79.23045265572742,1663.8240979955845
0,253,1,4,55.43003557221488,1647.7348338141628
0,254,1,4,56.17791341184083,1666.5261231683107
0,257,1,4,54.84587366638054,1676.7105809222917
0,255,1,3,90.58543881487788,1711.1740161714501
0,256,1,3,91.58266760758053,1718.129257172117
0,261,0,4,58.098896874896454,1662.95009587423
0,259,1,4,56.95392010393412,1685.3908408025927
0,267,1,4,59.19772757100009,1706.1785792224523
0,400,1,2,51.53003969369339,51.53003969369365
0,266,1,3,88.09478391970208,1734.7107200304213
0,265,1,1,75.49051709528777,1754.8857528308126
0,268,1,4,55.80760207946757,1746.3856681726493
0,262,0,4,52.373080013985536,1742.6870872498275
0,405,1,2,48.143477863709684,48.14347786370945
0,269,1,4,54.154470128807034,1762.6537055809586
0,271,1,4,56.6238514982129,1771.3333817511752
0,272,1,4,56.28993960852806,1795.9584110674346
0,411,1,2,49.942709492595256,49.942709492595895
0,408,0,2,44.124874122164684,44.12487412216433
0,273,1,4,54.417529112320764,1813.9703262602434
0,414,0,2,48.55187397119964,48.55187397119971
0,270,0,4,55.12456307652651,1830.3546790463688
0,275,1,4,54.478399955439706,1846.0298693072587
0,417,1,2,47.61004271707753,47.610042717077704
0,277,1,4,51.862214696057,1867.9668955679049
0,274,1,1,79.99996692731682,1933.464222784421
0,280,1,3,93.22439407881393,1923.770293158796
0,281,1,4,54.46249764653665,1929.0399517290384
0,282,1,4,49.774872220633,1938.523279738422
0,433,1,2,47.28590614270068,47.285906142700696
0,432,0,2,49.99887347123383,49.99887347123422
0,284,0,4,50.482517407148805,1946.5430293604131
0,285,0,4,53.01293485566211,1949.0962122363771
0,283,1,1,68.28942224984311,1985.8955860723631
0,442,1,2,52.02093068701653,52.02093068701652
0,290,1,4,56.00507008266278,1979.8051408127176
0,286,1,3,83.01993370759607,2014.805940497828
0,288,1,4,57.07108107027092,2018.6905675816247
0,289,1,1,72.21804768498949,2028.7247274402598
0,292,1,4,57.07663999086442,2031.2261337304412
0,291,1,1,73.23696662940053,2066.3753608796874
0,293,1,4,59.587585370217965,2027.255882858719
0,435,0,2,51.54941520015712,51.549415200157455
0,448,1,2,51.331721858816664,51.33172185881722
0,295,1,4,52.12851295091412,2033.2249917026143
0,296,1,1,65.5153319179552,2054.850972054164
0,457,1,2,53.45592932433257,53.45592932433283
0,297,1,1,68.86656782520501,2061.9282124819338
0,298,1,4,49.26624127293495,2062.233774246768
0,299,1,1,71.62994706579555,2081.9683176467374
0,287,0,4,53.4886079762811,2069.6268773785123
0,463,1,2,49.34235485882131,49.34235485882073
0,464,1,2,51.558980131333115,51.558980131332646
0,301,0,4,51.04142177396021,2061.9743035197453
0,468,1,2,52.25527414028456,52.2552741402842
0,303,1,4,56.511892739414414,2028.54802048912
0,307,1,1,75.90406065453662,2046.698544132058
0,308,1,4,55.380513616463496,2035.4585069677846
0,475,1,2,50.45540497335445,50.455404973354234
0,311,1,4,58.094449552803056,2041.4888185814248
0,477,1,2,51.72449676222852,51.72449676222823
0,312,1,4,49.462952155249596,2046.4866602217435
0,313,1,4,50.92102121141342,2066.559509659863
0,473,0,2,48.87712354379534,48.87712354379619
0,314,1,4,57.75981991125873,2078.790793930323
0,315,1,4,57.9663268680854,2101.3302311592884
0,317,1,4,52.077313278965136,2109.534648289818
0,310,0,4,57.656286454025874,2140.948341636365
0,316,1,1,77.56418468860332,2170.3905554639587
0,319,1,4,56.82217396255504,2187.453696396501
0,493,1,2,45.62506072047955,45.62506072047927
0,320,1,4,53.91126344629009,2150.4357816646398
0,321,1,4,60.49908602703721,2170.143591949257
0,322,1,4,57.70868305466808,2179.3194607371634
0,503,1,2,45.33121940607818,45.33121940607816
0,323,1,4,56.907827984526286,2181.3823476884013
0,324,1,4,51.5142895984869,2196.9064633375842
0,325,1,4,53.271550297958015,2193.6883291586687
0,508,1,2,52.82214661280693,52.822146612807046
0,327,1,4,52.879859062363934,2171.2564318431537
0,506,0,2,47.07738513423972,47.0773851342401
0,511,1,2,50.384245038601335,50.384245038601875
0,329,1,1,70.16592932160901,2195.2808272600296
0,330,1,4,59.886935380099644,2204.4937374181327
0,512,0,2,47.07002031391679,47.07002031391585
0,332,1,4,53.905779404935096,2201.276466217557
0,333,1,4,53.60261524328497,2222.8316744340805
0,331,1,1,74.92998631381361,2260.740757006328
0,334,1,4,50.57994484049974,2236.311996115365
0,335,1,4,59.823975380134385,2254.905324873779
0,527,1,2,47.125913629770416,47.125913629771276
0,336,1,1,75.73704925750107,2263.2147957499037
0,529,1,2,50.305668663844955,50.3056686638447
0,531,1,2,50.60436999113835,50.6043699911379
0,339,1,1,67.81760754737161,2275.76561805596
0,343,1,4,58.6102854913725,2274.5167460340504
0,534,1,2,49.97374948602976,49.97374948602919
0,341,1,1,77.25273795750431,2314.558336774203
0,345,1,4,54.421442528042064,2290.703159975332
0,347,1,1,69.85004020887688,2263.4136711894944
0,540,1,2,48.506072213385615,48.50607221338578
0,539,0,2,50.148191279789685,50.14819127978899
0,544,1,2,50.54298814686996,50.5429881468699
0,352,1,4,59.45566737923076,2275.337953976114
0,354,1,4,60.553662903816104,2290.693069641259
0,349,1,1,69.71537069173124,2333.833607985762
0,350,1,1,73.59868637777812,2359.515230544999
0,548,0,2,54.12716325125148,54.12716325125166
0,356,1,4,54.133580722320005,2327.987884526744
0,357,1,4,57.49987142277133,2346.1472198165475
0,552,1,2,50.720612086508446,50.72061208650848
0,359,1,4,52.5019566226749,2364.6239803124918
0,360,1,1,77.10066838594224,2378.466969836098
0,557,0,2,41.766133351209945,41.766133351209646
0,559,0,2,51.11231799475579,51.11231799475627
0,362,1,1,81.55767775654456,2377.434911183109
0,556,1,2,48.326953700058866,48.32695370005786
0,365,1,4,55.49332283699063,2372.554257553462
0,366,1,4,50.48496662275396,2386.6170457612816
0,560,0,2,48.5629977288065,48.562997728806295
0,369,1,4,61.636592181848556,2391.1978152022048
0,565,0,2,51.370042257837426,51.37004225783676
0,372,0,4,51.08558419131538,2350.6521830484207
0,371,1,4,53.584181998341975,2345.9900589700283
0,374,1,4,50.56360547505042,2366.560085004544
0,375,1,4,49.77538734993193,2358.941388705888
0,569,0,2,53.44545374012229,53.4454537401225
0,575,1,2,47.93140733337466,47.93140733337532
0,377,1,1,73.4506047196643,2368.621094208026
0,576,1,2,48.375686716260546,48.37568671626104
0,378,1,4,56.75710803621493,2363.901627209474
0,380,0,4,53.14742620052564,2315.841217979353
0,582,1,2,50.835450536984354,50.835450536983444
0,584,1,2,50.07556177345202,50.07556177345214
0,379,1,4,57.007288839821825,2339.5586786104095
0,381,0,4,51.15418460897234,2360.091904986516
0,383,0,4,58.883944974997505,2354.3897831054837
0,382,1,3,85.22773671578427,2402.528490359511
0,385,1,4,54.7197386066518,2374.770559034944
0,387,1,4,57.355570651438725,2386.8964110737043
0,386,0,4,55.421356741278785,2405.9998173532276
0,583,0,2,49.871615377817776,49.87161537781867
0,384,1,1,68.52200645079368,2453.5879501548116
0,599,1,2,50.23373341815661,50.23373341815659
0,389,0,4,55.10348613534276,2452.296508347723
0,605,0,2,44.455990404760946,44.455990404760996
0,607,1,2,44.886781939470026,44.88678193947089
0,388,1,4,60.38232209998795,2479.2471855103167
0,606,0,2,49.411459153509504,56.88306620390449
0,391,1,3,95.83013500131763,2492.4639983996412
0,393,1,4,53.154153344778635,2483.6934205732196
0,394,1,4,55.7965561768104,2499.0372534244516
0,392,1,1,77.56286378630364,2535.756879801972
0,614,1,2,50.56335153806479,50.563351538065035
0,395,1,4,54.29015200718404,2536.9232846832265
0,396,1,4,55.870396536144966,2541.1036358427955
0,617,0,2,51.22290475015942,51.222904750159614
0,397,1,1,75.81801807669756,2532.0972596144156
0,622,1,2,46.78841587604792,46.78841587604711
0,619,0,2,53.558322137082776,53.55832213708345
0,623,1,2,53.257401701612324,53.25740170161225
0,398,1,4,52.119291272170415,2514.8333636877533
0,624,0,2,52.0495014600713,52.04950146007195
0,399,1,4,58.46355764831559,2527.6851257396474
0,626,0,2,50.3901954620407,50.39019546203963
0,401,1,4,54.5094829987374,2536.9395451915743
0,631,1,2,52.90180855702602,52.901808557026015
0,632,1,2,48.93645010647865,48.93645010647833
0,403,1,4,56.79238056167287,2548.516064346686
0,402,1,3,84.8705785320021,2564.9167205297745
0,633,1,2,49.2832681237559,49.28326812375599
0,406,1,4,53.24291051000074,2517.1364126600347
0,630,0,2,50.606569222836065,50.6065692228367
0,404,1,1,64.46512477404924,2553.172481561225
0,640,1,2,44.24558661903944,44.245586619040296
0,390,0,4,58.446062518430885,2559.017630857871
0,409,1,4,52.201640117160196,2574.8482437527846
0,407,1,1,79.6207770217582,2602.6809332501234
0,410,1,4,57.52531591374485,2598.6288564629676
0,645,0,2,53.871346771893045,53.871346771892604
0,648,0,2,52.70248801202189,52.702488012021604
0,412,1,4,52.56935789186551,2616.0652034208297
0,416,1,4,55.02323858034152,2554.800727493782
0,413,1,1,77.12331241722367,2597.6996817310946
0,656,0,2,53.18502490119191,53.185024901191355
0,655,1,2,47.824801744453616,52.75893852293575
0,418,1,4,54.623444341419116,2586.395080795587
0,415,0,4,53.341302199832185,2606.350606690875
0,419,1,4,61.51232450884546,2625.6584067114336
0,422,1,4,52.30016395522759,2641.6776342094427
0,423,1,4,60.41148097820556,2660.252374986734
0,421,1,1,72.37511498912423,2698.825518064551
0,424,1,4,60.45867630600475,2710.3998451361886
0,657,0,2,47.75697860338239,47.75697860338187
0,427,1,4,51.576951489347934,2718.8291320692906
0,675,1,2,54.20959865197224,54.209598651972556
0,426,1,3,88.14807182707003,2751.6726385356396
0,425,1,1,74.26690005924738,2767.9644457560935
0,429,1,4,53.62737378584821,2764.797444659408
0,677,0,2,47.99935643172435,47.999356431723754
0,420,0,4,56.49952120284205,2768.3755501183587
0,430,1,4,54.82019849013683,2792.7105708458475
0,428,1,1,79.68487232557882,2838.9400208026236
0,683,0,2,48.27199546530049,48.27199546530028
0,690,1,2,47.488069352967855,47.48806935296852
0,431,1,4,57.11476196256332,2826.999402999727
0,692,1,2,47.742813973669435,47.74281397367031
0,693,1,2,50.6550827772234,57.40227042248989
0,434,1,4,55.726891644107795,2835.0103159095206
0,696,1,2,47.63743053588105,58.05115431374088
0,436,1,4,59.35241249909772,2848.9358393566426
0,439,1,4,49.98221798476527,2884.117214346762
0,437,1,3,93.7568416061274,2915.2054537375516
0,440,1,4,55.82140212414907,2901.733886369685
0,438,1,3,89.64616205958262,2920.0049280174917
0,443,1,4,49.71966868001465,2899.9345185353086
0,708,1,2,46.33964889330993,46.33964889330946
0,444,1,4,53.674300355887524,2920.312190783219
0,441,1,1,64.61524874575375,2958.8628716461462
0,445,1,4,54.791681045452854,2951.2210568556147
0,446,1,4,58.17235045161614,2936.287760819654
0,447,1,4,56.15479603410208,2951.106463893977
0,449,0,4,61.0345777474443,2904.43338851963
0,725,0,2,50.15886310745179,50.15886310745191
0,450,0,4,54.816505166269025,2931.5058581572785
0,726,0,2,48.35775059451209,48.357750594512254
0,451,1,3,95.03842515818027,2959.906429661075
0,729,0,2,53.05281222380657,58.21065803815145
0,455,1,4,57.46801517542758,2946.0721221511085
0,453,1,3,85.11672146438207,2958.322470538921
0,456,1,4,61.09577033401532,2972.153093607775
0,452,1,1,71.83578096472847,3011.7723569277096
0,459,1,4,55.254219918737704,2992.5609365043492
0,458,1,1,70.16189970150172,3031.5846480561777
0,738,1,2,43.581862547315595,43.58186254731663
0,739,1,2,49.012616924675676,49.01261692467597
0,733,0,2,49.496958437003016,49.49695843700283
0,460,1,1,71.55739332815327,3043.468158511013
0,741,1,2,50.01388380934603,50.013883809346225
0,462,1,4,58.79618475187404,3042.4186153880246
0,461,1,3,91.33342451323095,3062.4281862755024
0,467,1,4,55.734119168803815,3036.7730909803577
0,745,1,2,52.503067048673884,52.503067048672165
0,465,1,1,67.02692651578221,3070.2904175427066
0,749,1,2,48.91675991737337,48.91675991737429
0,469,1,4,58.30043960436435,3078.3336810492783
0,750,0,2,53.257163855190065,53.25716385519081
0,466,1,1,66.53313914570126,3113.062989224456
0,470,1,4,57.12657921042065,3113.923814619935
0,751,1,2,50.55935276124776,50.55935276124728
0,454,0,4,54.84965994849424,3137.4091871234086
0,752,0,2,50.97160571148777,50.97160571148561
0,472,0,4,61.47522344040381,3158.1454813957444
0,759,1,2,50.07518564063595,50.075185640636846
0,471,1,1,68.71070220672034,3164.47037759689
0,474,1,4,53.00379344396114,3158.015265256142
0,763,1,2,47.41488698871366,47.41488698871399
0,478,1,4,49.68562611711167,3152.80487329653
0,765,0,2,46.481971595227776,46.48197159522897
0,476,1,3,88.18301694412459,3211.5205995142323
0,770,0,2,46.9097710067055,46.90977100670534
0,479,1,4,59.88353882248292,3174.7530155349505
0,771,0,2,53.55819956713889,53.55819956713822
0,480,1,4,54.33950055190288,3198.440034445597
0,481,1,4,57.30443274501379,3215.282438151922
0,779,1,2,46.81230793296003,46.81230793295981
0,482,1,1,78.65962482458242,3237.8423851931366
0,484,1,3,88.73676672665351,3253.2854540297612
0,486,1,4,54.95430194844212,3233.4476027556593
0,781,1,2,52.84326252799085,52.8432625279911
0,485,1,1,74.94403136900324,3282.7070825309384
0,487,1,1,78.2782181735064,3278.840879680294
0,782,0,2,47.492117615434594,47.492117615434836
0,489,1,4,58.43019203697354,3249.7520723593207
0,785,1,2,49.56312407796605,49.56312407796577
0,490,1,4,54.25431308693089,3269.643028011704
0,491,1,4,61.72471305260787,3283.4746394770054
0,492,1,4,56.26815546452801,3305.674581380409
0,488,1,1,74.93141145355362,3352.728137697436
0,494,1,1,73.54424135652886,3323.8588207212724
0,483,0,4,60.65986487701406,3330.3066646161114
0,800,1,2,47.41822009035395,47.418220090352406
0,495,1,1,75.35596640254317,3375.930268693709
0,498,1,4,54.37421563821398,3357.726629450345
0,496,1,1,72.56758982461784,3400.9401077667026
0,803,0,2,51.33369365388644,51.33369365388717
